68	4.231264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
69	4.331264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
70	4.431264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
71	4.531264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
72	4.631264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
73	4.731264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
74	4.831264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
75	4.931264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
76	5.031264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
77	5.131264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
78	5.231264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
79	5.331264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
80	5.431264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
81	5.531264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
82	5.631264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
83	5.731264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
84	5.831264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
85	5.931264e+00	5.000000e+00	5.000000e+00	5.000000e+00	
86	6.000200e+00	5.000000e+00	5.000000e+00	5.000000e+00	
87	6.000210e+00	5.000000e+00	4.500000e+00	5.000000e+00	
88	6.000230e+00	5.000000e+00	3.500000e+00	5.000000e+00	
89	6.000270e+00	5.000000e+00	1.500000e+00	5.000000e+00	
90	6.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
91	6.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
92	6.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
93	6.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
94	6.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
95	6.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
96	6.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
97	6.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
98	6.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
99	6.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
100	6.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
101	6.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
102	6.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
103	6.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
104	6.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
105	6.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
106	6.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
107	6.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
108	6.000301e+00	5.000000e+00	0.000000e+00	5.000000e+00	
109	6.000301e+00	5.000000e+00	0.000000e+00	5.000000e+00	
110	6.000303e+00	5.000000e+00	0.000000e+00	5.000000e+00	
111	6.000305e+00	5.000000e+00	0.000000e+00	5.000000e+00	
112	6.000310e+00	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
113	6.000321e+00	5.000000e+00	0.000000e+00	5.000000e+00	
114	6.000342e+00	5.000000e+00	0.000000e+00	5.000000e+00	
115	6.000384e+00	5.000000e+00	0.000000e+00	5.000000e+00	
116	6.000468e+00	5.000000e+00	0.000000e+00	5.000000e+00	
117	6.000636e+00	5.000000e+00	0.000000e+00	5.000000e+00	
118	6.000971e+00	5.000000e+00	0.000000e+00	5.000000e+00	
119	6.001642e+00	5.000000e+00	0.000000e+00	5.000000e+00	
120	6.002984e+00	5.000000e+00	0.000000e+00	5.000000e+00	
121	6.005669e+00	5.000000e+00	0.000000e+00	5.000000e+00	
122	6.011037e+00	5.000000e+00	0.000000e+00	5.000000e+00	
123	6.021775e+00	5.000000e+00	0.000000e+00	5.000000e+00	
124	6.043250e+00	5.000000e+00	0.000000e+00	5.000000e+00	
125	6.086199e+00	5.000000e+00	0.000000e+00	5.000000e+00	
126	6.172099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
127	6.272099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
128	6.372099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
129	6.472099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
130	6.572099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
131	6.672099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
132	6.772099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
133	6.872099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
134	6.972099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
135	7.072099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
136	7.172099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
137	7.272099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
138	7.372099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
139	7.472099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
140	7.572099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
141	7.672099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
142	7.772099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
143	7.872099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
144	7.972099e+00	5.000000e+00	0.000000e+00	5.000000e+00	
145	8.000200e+00	5.000000e+00	0.000000e+00	5.000000e+00	
146	8.000210e+00	4.500000e+00	0.000000e+00	5.000000e+00	
147	8.000230e+00	3.500000e+00	0.000000e+00	5.000000e+00	
148	8.000270e+00	1.500000e+00	0.000000e+00	5.000000e+00	
149	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
150	8.000308e+00	0.000000e+00	0.000000e+00	5.000000e+00	
151	8.000324e+00	0.000000e+00	0.000000e+00	5.000000e+00	
152	8.000356e+00	0.000000e+00	0.000000e+00	5.000000e+00	
153	8.000420e+00	0.000000e+00	0.000000e+00	5.000000e+00	
154	8.000548e+00	0.000000e+00	0.000000e+00	5.000000e+00	
155	8.000804e+00	0.000000e+00	0.000000e+00	5.000000e+00	
156	8.001316e+00	0.000000e+00	0.000000e+00	5.000000e+00	
157	8.002340e+00	0.000000e+00	0.000000e+00	5.000000e+00	
158	8.004388e+00	0.000000e+00	0.000000e+00	5.000000e+00	
159	8.008484e+00	0.000000e+00	0.000000e+00	5.000000e+00	
160	8.016676e+00	0.000000e+00	0.000000e+00	5.000000e+00	
161	8.033060e+00	0.000000e+00	0.000000e+00	5.000000e+00	
162	8.065828e+00	0.000000e+00	0.000000e+00	5.000000e+00	
163	8.131364e+00	0.000000e+00	0.000000e+00	5.000000e+00	
164	8.231364e+00	0.000000e+00	0.000000e+00	5.000000e+00	
165	8.331364e+00	0.000000e+00	0.000000e+00	5.000000e+00	
166	8.431364e+00	0.000000e+00	0.000000e+00	5.000000e+00	
167	8.531364e+00	0.000000e+00	0.000000e+00	5.000000e+00	
168	8.631364e+00	0.000000e+00	0.000000e+00	5.000000e+00	
169	8.731364e+00	0.000000e+00	0.000000e+00	5.000000e+00	
170	8.831364e+00	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
171	8.931364e+00	0.000000e+00	0.000000e+00	5.000000e+00	
172	9.000200e+00	0.000000e+00	0.000000e+00	5.000000e+00	
173	9.000210e+00	0.000000e+00	0.000000e+00	5.000000e+00	
174	9.000230e+00	0.000000e+00	0.000000e+00	5.000000e+00	
175	9.000270e+00	0.000000e+00	0.000000e+00	5.000000e+00	
176	9.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
177	9.000308e+00	0.000000e+00	0.000000e+00	5.000000e+00	
178	9.000324e+00	0.000000e+00	0.000000e+00	5.000000e+00	
179	9.000356e+00	0.000000e+00	0.000000e+00	5.000000e+00	
180	9.000420e+00	0.000000e+00	0.000000e+00	5.000000e+00	
181	9.000548e+00	0.000000e+00	0.000000e+00	5.000000e+00	
182	9.000804e+00	0.000000e+00	0.000000e+00	5.000000e+00	
183	9.001316e+00	0.000000e+00	0.000000e+00	5.000000e+00	
184	9.002340e+00	0.000000e+00	0.000000e+00	5.000000e+00	
185	9.004388e+00	0.000000e+00	0.000000e+00	5.000000e+00	
186	9.008484e+00	0.000000e+00	0.000000e+00	5.000000e+00	
187	9.016676e+00	0.000000e+00	0.000000e+00	5.000000e+00	
188	9.033060e+00	0.000000e+00	0.000000e+00	5.000000e+00	
189	9.065828e+00	0.000000e+00	0.000000e+00	5.000000e+00	
190	9.131364e+00	0.000000e+00	0.000000e+00	5.000000e+00	
191	9.231364e+00	0.000000e+00	0.000000e+00	5.000000e+00	
192	9.331364e+00	0.000000e+00	0.000000e+00	5.000000e+00	
193	9.431364e+00	0.000000e+00	0.000000e+00	5.000000e+00	
194	9.531364e+00	0.000000e+00	0.000000e+00	5.000000e+00	
195	9.631364e+00	0.000000e+00	0.000000e+00	5.000000e+00	
196	9.731364e+00	0.000000e+00	0.000000e+00	5.000000e+00	
197	9.831364e+00	0.000000e+00	0.000000e+00	5.000000e+00	
198	9.931364e+00	0.000000e+00	0.000000e+00	5.000000e+00	
199	1.003136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
200	1.013136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
201	1.023136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
202	1.033136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
203	1.043136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
204	1.053136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
205	1.063136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
206	1.073136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
207	1.083136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
208	1.093136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
209	1.103136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
210	1.113136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
211	1.123136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
212	1.133136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
213	1.143136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
214	1.153136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
215	1.163136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
216	1.173136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
217	1.183136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
218	1.193136e+01	0.000000e+00	0.000000e+00	5.000000e+00	
219	1.200020e+01	0.000000e+00	0.000000e+00	5.000000e+00	
220	1.200021e+01	0.000000e+00	0.000000e+00	4.500000e+00	
221	1.200023e+01	0.000000e+00	0.000000e+00	3.500000e+00	
222	1.200027e+01	0.000000e+00	0.000000e+00	1.500000e+00	
223	1.200030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.200031e+01	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.200032e+01	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.200036e+01	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.200042e+01	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.200055e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
229	1.200080e+01	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.200132e+01	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.200234e+01	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.200439e+01	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.200848e+01	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.201668e+01	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.203306e+01	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.206583e+01	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.213136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.223136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.233136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.243136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.253136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.263136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.273136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.283136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.293136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.303136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.313136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.323136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.333136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.343136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.353136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.363136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.373136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.383136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.393136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.403136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.413136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.423136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.433136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.443136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.453136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.463136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.473136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.483136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.493136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.503136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
267	1.513136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
268	1.523136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
269	1.533136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
270	1.543136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
271	1.553136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
272	1.563136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
273	1.573136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
274	1.583136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
275	1.593136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
276	1.603136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
277	1.613136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
278	1.623136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
279	1.633136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
280	1.643136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
281	1.653136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
282	1.663136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
283	1.673136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
284	1.683136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
285	1.693136e+01	0.000000e+00	0.000000e+00	0.000000e+00	
286	1.700010e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
287	1.700011e+01	5.000000e-01	0.000000e+00	0.000000e+00	
288	1.700013e+01	1.500000e+00	0.000000e+00	0.000000e+00	
289	1.700017e+01	3.500000e+00	0.000000e+00	0.000000e+00	
290	1.700020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
291	1.700021e+01	5.000000e+00	0.000000e+00	0.000000e+00	
292	1.700022e+01	5.000000e+00	0.000000e+00	0.000000e+00	
293	1.700026e+01	5.000000e+00	0.000000e+00	0.000000e+00	
294	1.700030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
295	1.700031e+01	5.000000e+00	0.000000e+00	0.000000e+00	
296	1.700032e+01	5.000000e+00	0.000000e+00	0.000000e+00	
297	1.700034e+01	5.000000e+00	0.000000e+00	0.000000e+00	
298	1.700040e+01	5.000000e+00	0.000000e+00	0.000000e+00	
299	1.700050e+01	5.000000e+00	0.000000e+00	0.000000e+00	
300	1.700070e+01	5.000000e+00	0.000000e+00	0.000000e+00	
301	1.700111e+01	5.000000e+00	0.000000e+00	0.000000e+00	
302	1.700193e+01	5.000000e+00	0.000000e+00	0.000000e+00	
303	1.700357e+01	5.000000e+00	0.000000e+00	0.000000e+00	
304	1.700685e+01	5.000000e+00	0.000000e+00	0.000000e+00	
305	1.701340e+01	5.000000e+00	0.000000e+00	0.000000e+00	
306	1.702651e+01	5.000000e+00	0.000000e+00	0.000000e+00	
307	1.705272e+01	5.000000e+00	0.000000e+00	0.000000e+00	
308	1.710515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
309	1.720515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
310	1.730515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
311	1.740515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
312	1.750515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
313	1.760515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
314	1.770515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
315	1.780515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
316	1.790515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
317	1.800515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
318	1.810515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
319	1.820515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
320	1.830515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
321	1.840515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
322	1.850515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
323	1.860515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
324	1.870515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
325	1.880515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
326	1.890515e+01	5.000000e+00	0.000000e+00	0.000000e+00	
327	1.900020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
328	1.900021e+01	5.000000e+00	0.000000e+00	0.000000e+00	
329	1.900023e+01	5.000000e+00	0.000000e+00	0.000000e+00	
330	1.900027e+01	5.000000e+00	0.000000e+00	0.000000e+00	
331	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
332	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
333	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
334	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
335	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
336	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
337	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
338	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
339	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
340	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
341	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
342	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
343	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
344	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
345	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
346	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
347	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
348	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
349	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
350	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
351	1.900030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
352	1.900031e+01	5.000000e+00	0.000000e+00	0.000000e+00	
353	1.900031e+01	5.000000e+00	0.000000e+00	0.000000e+00	
354	1.900032e+01	5.000000e+00	0.000000e+00	0.000000e+00	
355	1.900034e+01	5.000000e+00	0.000000e+00	0.000000e+00	
356	1.900038e+01	5.000000e+00	0.000000e+00	0.000000e+00	
357	1.900047e+01	5.000000e+00	0.000000e+00	0.000000e+00	
358	1.900064e+01	5.000000e+00	0.000000e+00	0.000000e+00	
359	1.900097e+01	5.000000e+00	0.000000e+00	0.000000e+00	
360	1.900164e+01	5.000000e+00	0.000000e+00	0.000000e+00	
361	1.900298e+01	5.000000e+00	0.000000e+00	0.000000e+00	
362	1.900567e+01	5.000000e+00	0.000000e+00	0.000000e+00	
363	1.901104e+01	5.000000e+00	0.000000e+00	0.000000e+00	
364	1.902177e+01	5.000000e+00	0.000000e+00	0.000000e+00	
365	1.904325e+01	5.000000e+00	0.000000e+00	0.000000e+00	
366	1.908620e+01	5.000000e+00	0.000000e+00	0.000000e+00	
367	1.917210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
368	1.927210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
369	1.937210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
370	1.947210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
371	1.957210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
372	1.967210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
373	1.977210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
374	1.987210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
375	1.997210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
376	2.007210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
377	2.017210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
378	2.027210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
379	2.037210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
380	2.047210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
381	2.057210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
382	2.067210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
383	2.077210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
384	2.087210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
385	2.097210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
386	2.107210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
387	2.117210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
388	2.127210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
389	2.137210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
390	2.147210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
